,date_crime_year,date_crime_month,beat,cnt,__fileposition__
11841,2004,6,2534,202,378880
11842,2004,6,2535,173,378912
11843,2004,7,111,101,378944
11844,2004,7,112,87,378976
11845,2004,7,113,96,379008
11846,2004,7,122,224,379040
11847,2004,7,123,139,379072
11848,2004,7,124,114,379104
11849,2004,7,131,148,379136
11850,2004,7,132,250,379168
11851,2004,7,133,123,379200
11852,2004,7,134,204,379232
11853,2004,7,211,197,379264
11854,2004,7,212,197,379296
11855,2004,7,213,130,379328
11856,2004,7,214,74,379360
11857,2004,7,221,101,379392
11858,2004,7,222,104,379424
11859,2004,7,223,123,379456
11860,2004,7,224,87,379488
11861,2004,7,231,48,379520
11862,2004,7,232,111,379552
11863,2004,7,233,145,379584
11864,2004,7,234,123,379616
11865,2004,7,311,100,379648
11866,2004,7,312,244,379680
11867,2004,7,313,194,379712
11868,2004,7,314,129,379744
11869,2004,7,321,235,379776
11870,2004,7,322,175,379808
11871,2004,7,323,203,379840
11872,2004,7,324,232,379872
11873,2004,7,331,181,379904
11874,2004,7,332,200,379936
11875,2004,7,333,142,379968
11876,2004,7,334,152,380000
11877,2004,7,411,166,380032
11878,2004,7,412,193,380064
11879,2004,7,413,149,380096
11880,2004,7,414,283,380128
11881,2004,7,421,301,380160
11882,2004,7,422,204,380192
11883,2004,7,423,347,380224
11884,2004,7,424,203,380256
11885,2004,7,431,144,380288
11886,2004,7,432,185,380320
11887,2004,7,433,117,380352
11888,2004,7,434,67,380384
11889,2004,7,511,247,380416
11890,2004,7,512,264,380448
11891,2004,7,513,201,380480
11892,2004,7,522,217,380512
11893,2004,7,523,238,380544
11894,2004,7,524,214,380576
11895,2004,7,531,134,380608
11896,2004,7,532,160,380640
11897,2004,7,533,196,380672
11898,2004,7,611,159,380704
11899,2004,7,612,202,380736
11900,2004,7,613,214,380768
11901,2004,7,614,174,380800
11902,2004,7,621,246,380832
11903,2004,7,622,134,380864
11904,2004,7,623,202,380896
11905,2004,7,624,314,380928
11906,2004,7,631,197,380960
11907,2004,7,632,203,380992
11908,2004,7,633,123,381024
11909,2004,7,634,132,381056
11910,2004,7,711,201,381088
11911,2004,7,712,247,381120
11912,2004,7,713,253,381152
11913,2004,7,714,135,381184
11914,2004,7,715,143,381216
11915,2004,7,722,153,381248
11916,2004,7,723,201,381280
11917,2004,7,724,137,381312
11918,2004,7,725,207,381344
11919,2004,7,726,158,381376
11920,2004,7,731,133,381408
11921,2004,7,732,147,381440
11922,2004,7,733,164,381472
11923,2004,7,734,147,381504
11924,2004,7,735,162,381536
11925,2004,7,811,119,381568
11926,2004,7,812,127,381600
11927,2004,7,813,185,381632
11928,2004,7,814,221,381664
11929,2004,7,815,196,381696
11930,2004,7,821,84,381728
11931,2004,7,822,153,381760
11932,2004,7,823,269,381792
11933,2004,7,824,190,381824
11934,2004,7,825,250,381856
11935,2004,7,831,220,381888
11936,2004,7,832,203,381920
11937,2004,7,833,217,381952
11938,2004,7,834,166,381984
11939,2004,7,835,177,382016
11940,2004,7,911,127,382048
11941,2004,7,912,208,382080
11942,2004,7,913,121,382112
11943,2004,7,914,166,382144
11944,2004,7,915,161,382176
11945,2004,7,921,70,382208
11946,2004,7,922,146,382240
11947,2004,7,923,125,382272
11948,2004,7,924,142,382304
11949,2004,7,925,84,382336
11950,2004,7,931,103,382368
11951,2004,7,932,151,382400
11952,2004,7,933,117,382432
11953,2004,7,934,166,382464
11954,2004,7,935,146,382496
11955,2004,7,1011,174,382528
11956,2004,7,1012,174,382560
11957,2004,7,1013,135,382592
11958,2004,7,1014,142,382624
11959,2004,7,1021,172,382656
11960,2004,7,1022,180,382688
11961,2004,7,1023,148,382720
11962,2004,7,1024,172,382752
11963,2004,7,1031,141,382784
11964,2004,7,1032,100,382816
11965,2004,7,1033,142,382848
11966,2004,7,1034,170,382880
11967,2004,7,1111,146,382912
11968,2004,7,1112,237,382944
11969,2004,7,1113,156,382976
11970,2004,7,1114,91,383008
11971,2004,7,1115,110,383040
11972,2004,7,1121,248,383072
11973,2004,7,1122,204,383104
11974,2004,7,1123,199,383136
11975,2004,7,1124,171,383168
11976,2004,7,1125,119,383200
11977,2004,7,1131,222,383232
11978,2004,7,1132,156,383264
11979,2004,7,1133,213,383296
11980,2004,7,1134,123,383328
11981,2004,7,1135,161,383360
11982,2004,7,1211,191,383392
11983,2004,7,1212,159,383424
11984,2004,7,1213,124,383456
11985,2004,7,1222,111,383488
11986,2004,7,1223,145,383520
11987,2004,7,1224,157,383552
11988,2004,7,1231,176,383584
11989,2004,7,1232,34,383616
11990,2004,7,1233,88,383648
11991,2004,7,1311,172,383680
11992,2004,7,1312,153,383712
11993,2004,7,1313,119,383744
11994,2004,7,1322,104,383776
11995,2004,7,1323,194,383808
11996,2004,7,1324,116,383840
11997,2004,7,1331,127,383872
11998,2004,7,1332,129,383904
11999,2004,7,1333,105,383936
12000,2004,7,1411,153,383968
12001,2004,7,1412,121,384000
12002,2004,7,1413,146,384032
12003,2004,7,1414,116,384064
12004,2004,7,1421,174,384096
12005,2004,7,1422,191,384128
12006,2004,7,1423,181,384160
12007,2004,7,1424,164,384192
12008,2004,7,1431,130,384224
12009,2004,7,1432,148,384256
12010,2004,7,1433,181,384288
12011,2004,7,1434,165,384320
12012,2004,7,1511,175,384352
12013,2004,7,1512,130,384384
12014,2004,7,1513,135,384416
12015,2004,7,1522,306,384448
12016,2004,7,1523,189,384480
12017,2004,7,1524,180,384512
12018,2004,7,1531,250,384544
12019,2004,7,1532,227,384576
12020,2004,7,1533,293,384608
12021,2004,7,1611,67,384640
12022,2004,7,1612,41,384672
12023,2004,7,1613,46,384704
12024,2004,7,1614,83,384736
12025,2004,7,1621,40,384768
12026,2004,7,1622,153,384800
12027,2004,7,1623,131,384832
12028,2004,7,1624,133,384864
12029,2004,7,1631,87,384896
12030,2004,7,1632,114,384928
12031,2004,7,1633,164,384960
12032,2004,7,1634,153,384992
12033,2004,7,1651,125,385024
12034,2004,7,1711,99,385056
12035,2004,7,1712,118,385088
12036,2004,7,1713,99,385120
12037,2004,7,1722,165,385152
12038,2004,7,1723,151,385184
12039,2004,7,1724,115,385216
12040,2004,7,1731,135,385248
12041,2004,7,1732,145,385280
12042,2004,7,1733,142,385312
12043,2004,7,1811,130,385344
12044,2004,7,1812,101,385376
12045,2004,7,1813,95,385408
12046,2004,7,1814,101,385440
12047,2004,7,1821,166,385472
12048,2004,7,1822,224,385504
12049,2004,7,1823,180,385536
12050,2004,7,1824,176,385568
12051,2004,7,1831,190,385600
12052,2004,7,1832,133,385632
12053,2004,7,1833,144,385664
12054,2004,7,1834,277,385696
12055,2004,7,1911,89,385728
12056,2004,7,1912,95,385760
12057,2004,7,1913,148,385792
12058,2004,7,1922,75,385824
12059,2004,7,1923,136,385856
12060,2004,7,1924,130,385888
12061,2004,7,1925,1,385920
12062,2004,7,1931,131,385952
12063,2004,7,1932,147,385984
12064,2004,7,1933,166,386016
12065,2004,7,2011,122,386048
12066,2004,7,2012,60,386080
12067,2004,7,2013,105,386112
12068,2004,7,2022,71,386144
12069,2004,7,2023,74,386176
12070,2004,7,2024,141,386208
12071,2004,7,2031,97,386240
12072,2004,7,2032,49,386272
12073,2004,7,2033,59,386304
12074,2004,7,2111,86,386336
12075,2004,7,2112,98,386368
12076,2004,7,2113,138,386400
12077,2004,7,2122,150,386432
12078,2004,7,2123,148,386464
12079,2004,7,2124,134,386496
12080,2004,7,2131,108,386528
12081,2004,7,2132,181,386560
12082,2004,7,2133,70,386592
12083,2004,7,2211,120,386624
12084,2004,7,2212,162,386656
12085,2004,7,2213,125,386688
12086,2004,7,2221,163,386720
12087,2004,7,2222,186,386752
12088,2004,7,2223,173,386784
12089,2004,7,2232,155,386816
12090,2004,7,2233,144,386848
12091,2004,7,2234,177,386880
12092,2004,7,2311,153,386912
12093,2004,7,2312,74,386944
12094,2004,7,2313,74,386976
12095,2004,7,2322,85,387008
12096,2004,7,2323,85,387040
12097,2004,7,2324,103,387072
12098,2004,7,2331,121,387104
12099,2004,7,2332,117,387136
12100,2004,7,2333,132,387168
12101,2004,7,2411,137,387200
12102,2004,7,2412,120,387232
12103,2004,7,2413,173,387264
12104,2004,7,2422,164,387296
12105,2004,7,2423,128,387328
12106,2004,7,2424,136,387360
12107,2004,7,2431,137,387392
12108,2004,7,2432,147,387424
12109,2004,7,2433,141,387456
12110,2004,7,2511,87,387488
12111,2004,7,2512,175,387520
12112,2004,7,2513,89,387552
12113,2004,7,2514,139,387584
12114,2004,7,2515,152,387616
12115,2004,7,2521,209,387648
12116,2004,7,2522,186,387680
12117,2004,7,2523,163,387712
12118,2004,7,2524,144,387744
12119,2004,7,2525,128,387776
12120,2004,7,2531,131,387808
12121,2004,7,2532,141,387840
12122,2004,7,2533,243,387872
12123,2004,7,2534,300,387904
12124,2004,7,2535,277,387936
12125,2004,8,111,96,387968
12126,2004,8,112,97,388000
12127,2004,8,113,93,388032
12128,2004,8,122,253,388064
12129,2004,8,123,144,388096
12130,2004,8,124,95,388128
12131,2004,8,131,122,388160
12132,2004,8,132,241,388192
12133,2004,8,133,88,388224
12134,2004,8,134,219,388256
12135,2004,8,211,119,388288
12136,2004,8,212,127,388320
12137,2004,8,213,96,388352
12138,2004,8,214,66,388384
12139,2004,8,221,112,388416
12140,2004,8,222,129,388448
12141,2004,8,223,131,388480
12142,2004,8,224,91,388512
12143,2004,8,231,51,388544
12144,2004,8,232,111,388576
12145,2004,8,233,134,388608
12146,2004,8,234,111,388640
12147,2004,8,311,94,388672
12148,2004,8,312,256,388704
12149,2004,8,313,256,388736
12150,2004,8,314,114,388768
12151,2004,8,321,248,388800
12152,2004,8,322,152,388832
12153,2004,8,323,200,388864
12154,2004,8,324,247,388896
12155,2004,8,331,186,388928
12156,2004,8,332,215,388960
12157,2004,8,333,129,388992
12158,2004,8,334,146,389024
12159,2004,8,411,145,389056
12160,2004,8,412,180,389088
12161,2004,8,413,197,389120
12162,2004,8,414,193,389152
12163,2004,8,421,279,389184
12164,2004,8,422,192,389216
12165,2004,8,423,321,389248
12166,2004,8,424,176,389280
12167,2004,8,431,157,389312
12168,2004,8,432,168,389344
12169,2004,8,433,124,389376
12170,2004,8,434,70,389408
12171,2004,8,511,219,389440
12172,2004,8,512,235,389472
12173,2004,8,513,188,389504
12174,2004,8,522,283,389536
12175,2004,8,523,214,389568
12176,2004,8,524,207,389600
12177,2004,8,531,169,389632
12178,2004,8,532,152,389664
12179,2004,8,533,210,389696
12180,2004,8,611,174,389728
12181,2004,8,612,226,389760
12182,2004,8,613,190,389792
12183,2004,8,614,222,389824
12184,2004,8,621,218,389856
12185,2004,8,622,122,389888
12186,2004,8,623,203,389920
12187,2004,8,624,279,389952
12188,2004,8,631,224,389984
12189,2004,8,632,211,390016
12190,2004,8,633,120,390048
12191,2004,8,634,134,390080
12192,2004,8,711,215,390112
12193,2004,8,712,185,390144
12194,2004,8,713,281,390176
12195,2004,8,714,166,390208
12196,2004,8,715,144,390240
12197,2004,8,722,137,390272
12198,2004,8,723,181,390304
12199,2004,8,724,141,390336
12200,2004,8,725,211,390368
12201,2004,8,726,157,390400
12202,2004,8,731,131,390432
12203,2004,8,732,132,390464
12204,2004,8,733,187,390496
12205,2004,8,734,187,390528
12206,2004,8,735,216,390560
12207,2004,8,811,138,390592
12208,2004,8,812,101,390624
12209,2004,8,813,186,390656
12210,2004,8,814,150,390688
12211,2004,8,815,191,390720
12212,2004,8,821,109,390752
12213,2004,8,822,132,390784
12214,2004,8,823,286,390816
12215,2004,8,824,231,390848
12216,2004,8,825,237,390880
12217,2004,8,831,236,390912
12218,2004,8,832,223,390944
12219,2004,8,833,211,390976
12220,2004,8,834,198,391008
12221,2004,8,835,185,391040
12222,2004,8,911,132,391072
12223,2004,8,912,167,391104
12224,2004,8,913,127,391136
12225,2004,8,914,176,391168
12226,2004,8,915,154,391200
12227,2004,8,921,63,391232
12228,2004,8,922,119,391264
12229,2004,8,923,103,391296
12230,2004,8,924,122,391328
12231,2004,8,925,66,391360
12232,2004,8,931,156,391392
12233,2004,8,932,149,391424
12234,2004,8,933,102,391456
12235,2004,8,934,176,391488
12236,2004,8,935,154,391520
12237,2004,8,1011,195,391552
12238,2004,8,1012,209,391584
12239,2004,8,1013,136,391616
12240,2004,8,1014,142,391648
12241,2004,8,1021,191,391680
12242,2004,8,1022,194,391712
12243,2004,8,1023,149,391744
12244,2004,8,1024,160,391776
12245,2004,8,1031,114,391808
12246,2004,8,1032,125,391840
12247,2004,8,1033,126,391872
12248,2004,8,1034,148,391904
12249,2004,8,1111,168,391936
12250,2004,8,1112,214,391968
12251,2004,8,1113,145,392000
12252,2004,8,1114,106,392032
12253,2004,8,1115,132,392064
12254,2004,8,1121,189,392096
12255,2004,8,1122,202,392128
12256,2004,8,1123,181,392160
12257,2004,8,1124,397,392192
12258,2004,8,1125,112,392224
12259,2004,8,1131,131,392256
12260,2004,8,1132,174,392288
12261,2004,8,1133,237,392320
12262,2004,8,1134,146,392352
12263,2004,8,1135,189,392384
12264,2004,8,1211,191,392416
12265,2004,8,1212,165,392448
12266,2004,8,1213,151,392480
12267,2004,8,1222,114,392512
12268,2004,8,1223,132,392544
12269,2004,8,1224,136,392576
12270,2004,8,1231,153,392608
12271,2004,8,1232,40,392640
12272,2004,8,1233,96,392672
12273,2004,8,1311,153,392704
12274,2004,8,1312,138,392736
12275,2004,8,1313,100,392768
12276,2004,8,1322,112,392800
12277,2004,8,1323,174,392832
12278,2004,8,1324,131,392864
12279,2004,8,1331,106,392896
12280,2004,8,1332,136,392928
12281,2004,8,1333,96,392960
12282,2004,8,1411,132,392992
12283,2004,8,1412,136,393024
12284,2004,8,1413,130,393056
12285,2004,8,1414,149,393088
12286,2004,8,1421,161,393120
12287,2004,8,1422,208,393152
12288,2004,8,1423,140,393184
12289,2004,8,1424,189,393216
12290,2004,8,1431,132,393248
12291,2004,8,1432,146,393280
12292,2004,8,1433,167,393312
12293,2004,8,1434,188,393344
12294,2004,8,1511,162,393376
12295,2004,8,1512,141,393408
12296,2004,8,1513,132,393440
12297,2004,8,1522,258,393472
12298,2004,8,1523,199,393504
12299,2004,8,1524,169,393536
12300,2004,8,1531,270,393568
12301,2004,8,1532,234,393600
12302,2004,8,1533,241,393632
12303,2004,8,1611,72,393664
12304,2004,8,1612,51,393696
12305,2004,8,1613,67,393728
12306,2004,8,1614,77,393760
12307,2004,8,1621,33,393792
12308,2004,8,1622,122,393824
12309,2004,8,1623,138,393856
12310,2004,8,1624,124,393888
12311,2004,8,1631,86,393920
12312,2004,8,1632,72,393952
12313,2004,8,1633,172,393984
12314,2004,8,1634,108,394016
12315,2004,8,1651,105,394048
12316,2004,8,1654,1,394080
12317,2004,8,1711,108,394112
12318,2004,8,1712,154,394144
12319,2004,8,1713,109,394176
12320,2004,8,1722,137,394208
12321,2004,8,1723,172,394240
12322,2004,8,1724,99,394272
12323,2004,8,1731,134,394304
12324,2004,8,1732,155,394336
12325,2004,8,1733,117,394368
12326,2004,8,1811,116,394400
12327,2004,8,1812,100,394432
12328,2004,8,1813,79,394464
12329,2004,8,1814,109,394496
12330,2004,8,1821,157,394528
12331,2004,8,1822,208,394560
12332,2004,8,1823,189,394592
12333,2004,8,1824,182,394624
12334,2004,8,1831,164,394656
12335,2004,8,1832,149,394688
12336,2004,8,1833,154,394720
12337,2004,8,1834,231,394752
12338,2004,8,1911,80,394784
12339,2004,8,1912,76,394816
12340,2004,8,1913,162,394848
12341,2004,8,1922,80,394880
12342,2004,8,1923,141,394912
12343,2004,8,1924,174,394944
12344,2004,8,1931,113,394976
12345,2004,8,1932,155,395008
12346,2004,8,1933,141,395040
12347,2004,8,2011,122,395072
12348,2004,8,2012,64,395104
12349,2004,8,2013,84,395136
12350,2004,8,2022,68,395168
12351,2004,8,2023,103,395200
12352,2004,8,2024,93,395232
12353,2004,8,2031,78,395264
12354,2004,8,2032,69,395296
12355,2004,8,2033,77,395328
12356,2004,8,2111,70,395360
12357,2004,8,2112,93,395392
12358,2004,8,2113,216,395424
12359,2004,8,2122,129,395456
12360,2004,8,2123,161,395488
12361,2004,8,2124,133,395520
12362,2004,8,2131,76,395552
12363,2004,8,2132,166,395584
12364,2004,8,2133,69,395616
12365,2004,8,2211,106,395648
12366,2004,8,2212,186,395680
12367,2004,8,2213,151,395712
12368,2004,8,2221,143,395744
12369,2004,8,2222,192,395776
12370,2004,8,2223,142,395808
12371,2004,8,2232,161,395840
12372,2004,8,2233,153,395872
12373,2004,8,2234,221,395904
12374,2004,8,2311,180,395936
12375,2004,8,2312,87,395968
12376,2004,8,2313,84,396000
12377,2004,8,2322,94,396032
12378,2004,8,2323,88,396064
12379,2004,8,2324,101,396096
12380,2004,8,2331,124,396128
12381,2004,8,2332,121,396160
12382,2004,8,2333,119,396192
12383,2004,8,2411,159,396224
12384,2004,8,2412,150,396256
12385,2004,8,2413,198,396288
12386,2004,8,2422,140,396320
12387,2004,8,2423,132,396352
12388,2004,8,2424,132,396384
12389,2004,8,2431,128,396416
12390,2004,8,2432,181,396448
12391,2004,8,2433,168,396480
12392,2004,8,2511,82,396512
12393,2004,8,2512,189,396544
12394,2004,8,2513,87,396576
12395,2004,8,2514,125,396608
12396,2004,8,2515,137,396640
12397,2004,8,2521,205,396672
12398,2004,8,2522,163,396704
12399,2004,8,2523,175,396736
12400,2004,8,2524,139,396768
12401,2004,8,2525,122,396800
12402,2004,8,2531,133,396832
12403,2004,8,2532,200,396864
12404,2004,8,2533,272,396896
12405,2004,8,2534,223,396928
12406,2004,8,2535,265,396960
12407,2004,9,111,101,396992
12408,2004,9,112,81,397024
12409,2004,9,113,98,397056
12410,2004,9,122,193,397088
12411,2004,9,123,118,397120
12412,2004,9,124,97,397152
12413,2004,9,131,113,397184
12414,2004,9,132,196,397216
12415,2004,9,133,71,397248
12416,2004,9,134,197,397280
12417,2004,9,211,93,397312
12418,2004,9,212,170,397344
12419,2004,9,213,98,397376
12420,2004,9,214,70,397408
12421,2004,9,221,159,397440
12422,2004,9,222,118,397472
12423,2004,9,223,106,397504
12424,2004,9,224,99,397536
12425,2004,9,225,1,397568
12426,2004,9,231,50,397600
12427,2004,9,232,104,397632
12428,2004,9,233,151,397664
12429,2004,9,234,121,397696
12430,2004,9,311,87,397728
12431,2004,9,312,227,397760
12432,2004,9,313,242,397792
12433,2004,9,314,134,397824
12434,2004,9,321,246,397856
12435,2004,9,322,161,397888
12436,2004,9,323,165,397920
12437,2004,9,324,264,397952
12438,2004,9,331,181,397984
12439,2004,9,332,152,398016
12440,2004,9,333,119,398048
12441,2004,9,334,117,398080
12442,2004,9,411,138,398112
12443,2004,9,412,219,398144
12444,2004,9,413,207,398176
12445,2004,9,414,250,398208
12446,2004,9,421,250,398240
12447,2004,9,422,157,398272
12448,2004,9,423,425,398304
12449,2004,9,424,251,398336
12450,2004,9,431,154,398368
12451,2004,9,432,169,398400
12452,2004,9,433,124,398432
12453,2004,9,434,59,398464
12454,2004,9,511,283,398496
12455,2004,9,512,199,398528
12456,2004,9,513,188,398560
12457,2004,9,522,270,398592
12458,2004,9,523,209,398624
12459,2004,9,524,212,398656
12460,2004,9,531,151,398688
12461,2004,9,532,161,398720
12462,2004,9,533,193,398752
12463,2004,9,611,183,398784
12464,2004,9,612,195,398816
12465,2004,9,613,207,398848
12466,2004,9,614,158,398880
12467,2004,9,621,219,398912
12468,2004,9,622,122,398944
12469,2004,9,623,159,398976
12470,2004,9,624,255,399008
12471,2004,9,631,214,399040
12472,2004,9,632,209,399072
12473,2004,9,633,102,399104
12474,2004,9,634,144,399136
12475,2004,9,711,233,399168
12476,2004,9,712,252,399200
12477,2004,9,713,363,399232
12478,2004,9,714,135,399264
12479,2004,9,715,128,399296
12480,2004,9,722,142,399328
12481,2004,9,723,171,399360
12482,2004,9,724,127,399392
12483,2004,9,725,225,399424
12484,2004,9,726,150,399456
12485,2004,9,731,139,399488
12486,2004,9,732,131,399520
12487,2004,9,733,184,399552
12488,2004,9,734,145,399584
12489,2004,9,735,155,399616
12490,2004,9,811,98,399648
12491,2004,9,812,115,399680
12492,2004,9,813,184,399712
12493,2004,9,814,167,399744
12494,2004,9,815,194,399776
12495,2004,9,821,101,399808
12496,2004,9,822,116,399840
12497,2004,9,823,281,399872
12498,2004,9,824,199,399904
12499,2004,9,825,224,399936
12500,2004,9,831,205,399968
12501,2004,9,832,230,400000
12502,2004,9,833,198,400032
12503,2004,9,834,176,400064
12504,2004,9,835,164,400096
12505,2004,9,911,125,400128
12506,2004,9,912,221,400160
12507,2004,9,913,126,400192
12508,2004,9,914,191,400224
12509,2004,9,915,150,400256
12510,2004,9,921,64,400288
12511,2004,9,922,146,400320
12512,2004,9,923,109,400352
12513,2004,9,924,140,400384
12514,2004,9,925,78,400416
12515,2004,9,931,110,400448
12516,2004,9,932,144,400480
12517,2004,9,933,100,400512
12518,2004,9,934,157,400544
12519,2004,9,935,153,400576
12520,2004,9,1011,182,400608
12521,2004,9,1012,209,400640
12522,2004,9,1013,123,400672
12523,2004,9,1014,112,400704
12524,2004,9,1021,156,400736
12525,2004,9,1022,161,400768
12526,2004,9,1023,131,400800
12527,2004,9,1024,174,400832
12528,2004,9,1031,140,400864
12529,2004,9,1032,120,400896
12530,2004,9,1033,137,400928
12531,2004,9,1034,160,400960
12532,2004,9,1111,183,400992
